HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season,Date,Outcome,OutcomeLabel
Liverpool,Aston Villa,2,1,23,9,10,5,7,0,2020-2021,2021-04-10,1,Win
Crystal Palace,Chelsea,1,4,1,23,1,10,0,8,2020-2021,2021-04-10,-1,Loss
Burnley,Newcastle,1,2,24,10,4,5,13,3,2020-2021,2021-04-11,-1,Loss
West Ham,Leicester,3,2,4,15,4,5,1,9,2020-2021,2021-04-11,1,Win
Tottenham,Man United,1,3,12,12,3,7,7,5,2020-2021,2021-04-11,-1,Loss
Sheffield United,Arsenal,0,3,7,14,2,5,2,4,2020-2021,2021-04-11,-1,Loss
West Brom,Southampton,3,0,15,14,6,4,5,10,2020-2021,2021-04-12,1,Win
Brighton,Everton,0,0,23,8,3,1,10,3,2020-2021,2021-04-12,0,Draw
Everton,Tottenham,2,2,18,12,7,3,6,3,2020-2021,2021-04-16,0,Draw
Newcastle,West Ham,3,2,16,16,8,6,3,8,2020-2021,2021-04-17,1,Win
Wolves,Sheffield United,1,0,10,8,5,2,3,3,2020-2021,2021-04-17,1,Win
Arsenal,Fulham,1,1,18,3,5,1,11,1,2020-2021,2021-04-18,0,Draw
Man United,Burnley,3,1,17,10,9,3,8,3,2020-2021,2021-04-18,1,Win
Leeds,Liverpool,1,1,12,17,5,7,10,8,2020-2021,2021-04-19,0,Draw
Chelsea,Brighton,0,0,7,11,4,2,0,3,2020-2021,2021-04-20,0,Draw
Tottenham,Southampton,2,1,12,10,3,5,5,5,2020-2021,2021-04-21,1,Win
Aston Villa,Man City,1,2,8,13,3,3,1,11,2020-2021,2021-04-21,-1,Loss
Leicester,West Brom,3,0,17,4,7,1,7,3,2020-2021,2021-04-22,1,Win
Arsenal,Everton,0,1,14,8,3,1,7,3,2020-2021,2021-04-23,-1,Loss
Liverpool,Newcastle,1,1,22,7,9,4,6,3,2020-2021,2021-04-24,0,Draw
West Ham,Chelsea,0,1,9,17,2,6,4,2,2020-2021,2021-04-24,-1,Loss
Sheffield United,Brighton,1,0,7,17,3,4,2,12,2020-2021,2021-04-24,1,Win
Wolves,Burnley,0,4,12,14,2,7,8,5,2020-2021,2021-04-25,-1,Loss
Leeds,Man United,0,0,6,16,3,4,2,6,2020-2021,2021-04-25,0,Draw
Aston Villa,West Brom,2,2,24,10,11,4,11,4,2020-2021,2021-04-25,0,Draw
Leicester,Crystal Palace,2,1,13,4,5,2,7,2,2020-2021,2021-04-26,1,Win
Southampton,Leicester,1,1,5,23,3,9,0,10,2020-2021,2021-04-30,0,Draw
Crystal Palace,Man City,0,2,9,20,4,3,2,6,2020-2021,2021-05-01,-1,Loss
Brighton,Leeds,2,0,17,11,5,2,2,9,2020-2021,2021-05-01,1,Win
Chelsea,Fulham,2,0,9,10,5,3,1,8,2020-2021,2021-05-01,1,Win
Everton,Aston Villa,1,2,16,13,3,5,3,6,2020-2021,2021-05-01,-1,Loss
Newcastle,Arsenal,0,2,5,19,1,5,3,7,2020-2021,2021-05-02,-1,Loss
Tottenham,Sheffield United,4,0,20,8,11,1,6,6,2020-2021,2021-05-02,1,Win
West Brom,Wolves,1,1,10,20,4,10,5,6,2020-2021,2021-05-03,0,Draw
Burnley,West Ham,1,2,8,22,3,4,5,4,2020-2021,2021-05-03,-1,Loss
Leicester,Newcastle,2,4,25,14,9,6,9,6,2020-2021,2021-05-07,-1,Loss
Leeds,Tottenham,3,1,16,11,7,3,8,6,2020-2021,2021-05-08,1,Win
Sheffield United,Crystal Palace,0,2,7,21,0,8,5,11,2020-2021,2021-05-08,-1,Loss
Man City,Chelsea,1,2,16,12,4,5,6,2,2020-2021,2021-05-08,-1,Loss
Liverpool,Southampton,2,0,14,12,6,6,8,4,2020-2021,2021-05-08,1,Win
Wolves,Brighton,2,1,16,5,6,3,10,5,2020-2021,2021-05-09,1,Win
Aston Villa,Man United,1,3,11,18,5,7,5,6,2020-2021,2021-05-09,-1,Loss
West Ham,Everton,0,1,11,9,0,3,5,6,2020-2021,2021-05-09,-1,Loss
Arsenal,West Brom,3,1,15,12,7,1,6,6,2020-2021,2021-05-09,1,Win
Fulham,Burnley,0,2,21,14,3,5,8,4,2020-2021,2021-05-10,-1,Loss
Man United,Leicester,1,2,4,12,1,3,3,4,2020-2021,2021-05-11,-1,Loss
Southampton,Crystal Palace,3,1,13,11,6,4,12,8,2020-2021,2021-05-11,1,Win
Chelsea,Arsenal,0,1,19,5,5,2,9,1,2020-2021,2021-05-12,-1,Loss
Aston Villa,Everton,0,0,13,15,2,5,9,1,2020-2021,2021-05-13,0,Draw
Man United,Liverpool,2,4,18,17,3,8,6,4,2020-2021,2021-05-13,-1,Loss
Newcastle,Man City,3,4,11,15,5,6,4,5,2020-2021,2021-05-14,-1,Loss
Burnley,Leeds,0,4,16,16,4,6,6,8,2020-2021,2021-05-15,-1,Loss
Southampton,Fulham,3,1,11,10,7,3,6,5,2020-2021,2021-05-15,1,Win
Brighton,West Ham,1,1,10,15,2,3,3,3,2020-2021,2021-05-15,0,Draw
Crystal Palace,Aston Villa,3,2,23,19,8,5,7,7,2020-2021,2021-05-16,1,Win
Tottenham,Wolves,2,0,24,15,13,3,10,3,2020-2021,2021-05-16,1,Win
West Brom,Liverpool,1,2,10,26,3,6,9,13,2020-2021,2021-05-16,-1,Loss
Everton,Sheffield United,0,1,16,10,6,3,11,4,2020-2021,2021-05-16,-1,Loss
Man United,Fulham,1,1,13,8,6,5,6,1,2020-2021,2021-05-18,0,Draw
Southampton,Leeds,0,2,18,15,3,7,4,5,2020-2021,2021-05-18,-1,Loss
Brighton,Man City,3,2,19,8,6,4,5,3,2020-2021,2021-05-18,1,Win
Chelsea,Leicester,2,1,17,7,6,3,6,5,2020-2021,2021-05-18,1,Win
Everton,Wolves,1,0,14,9,4,3,7,12,2020-2021,2021-05-19,1,Win
Newcastle,Sheffield United,1,0,16,11,5,1,5,2,2020-2021,2021-05-19,1,Win
Tottenham,Aston Villa,1,2,10,20,4,4,4,5,2020-2021,2021-05-19,-1,Loss
Crystal Palace,Arsenal,1,3,12,6,6,3,6,7,2020-2021,2021-05-19,-1,Loss
Burnley,Liverpool,0,3,10,20,4,3,6,7,2020-2021,2021-05-19,-1,Loss
West Brom,West Ham,1,3,14,21,4,9,6,8,2020-2021,2021-05-19,-1,Loss
Arsenal,Brighton,2,0,16,5,5,1,11,3,2020-2021,2021-05-23,1,Win
Aston Villa,Chelsea,2,1,6,23,3,7,2,9,2020-2021,2021-05-23,1,Win
Fulham,Newcastle,0,2,14,10,0,4,5,4,2020-2021,2021-05-23,-1,Loss
Leeds,West Brom,3,1,17,14,9,5,8,3,2020-2021,2021-05-23,1,Win
Leicester,Tottenham,2,4,10,11,6,4,8,7,2020-2021,2021-05-23,-1,Loss
Liverpool,Crystal Palace,2,0,19,5,5,4,14,1,2020-2021,2021-05-23,1,Win
Man City,Everton,5,0,21,8,11,3,7,5,2020-2021,2021-05-23,1,Win
Sheffield United,Burnley,1,0,12,10,3,3,8,9,2020-2021,2021-05-23,1,Win
West Ham,Southampton,3,0,14,17,7,5,2,3,2020-2021,2021-05-23,1,Win
Wolves,Man United,1,2,14,9,4,4,6,2,2020-2021,2021-05-23,-1,Loss
Brentford,Arsenal,2,0,8,22,3,4,2,5,2021-2022,2021-08-13,1,Win
Man United,Leeds,5,1,16,10,8,3,5,4,2021-2022,2021-08-14,1,Win
Burnley,Brighton,1,2,14,14,3,8,7,6,2021-2022,2021-08-14,-1,Loss
Chelsea,Crystal Palace,3,0,13,4,6,1,5,2,2021-2022,2021-08-14,1,Win
Everton,Southampton,3,1,14,6,6,3,6,8,2021-2022,2021-08-14,1,Win
Leicester,Wolves,1,0,9,17,5,3,5,4,2021-2022,2021-08-14,1,Win
Watford,Aston Villa,3,2,13,11,7,2,2,4,2021-2022,2021-08-14,1,Win
Norwich,Liverpool,0,3,14,19,3,8,3,11,2021-2022,2021-08-14,-1,Loss
Newcastle,West Ham,2,4,17,8,3,9,7,6,2021-2022,2021-08-15,-1,Loss
Tottenham,Man City,1,0,13,18,3,4,3,11,2021-2022,2021-08-15,1,Win
Liverpool,Burnley,2,0,27,9,9,3,8,4,2021-2022,2021-08-21,1,Win
Aston Villa,Newcastle,2,0,10,9,2,1,3,4,2021-2022,2021-08-21,1,Win
Crystal Palace,Brentford,0,0,7,14,2,3,3,5,2021-2022,2021-08-21,0,Draw
Leeds,Everton,2,2,17,17,4,8,8,5,2021-2022,2021-08-21,0,Draw
Man City,Norwich,5,0,16,1,4,0,6,1,2021-2022,2021-08-21,1,Win
Brighton,Watford,2,0,13,10,3,1,7,2,2021-2022,2021-08-21,1,Win
Southampton,Man United,1,1,8,15,3,4,7,7,2021-2022,2021-08-22,0,Draw
Wolves,Tottenham,0,1,25,8,6,6,5,4,2021-2022,2021-08-22,-1,Loss
Arsenal,Chelsea,0,2,6,22,3,5,9,8,2021-2022,2021-08-22,-1,Loss
West Ham,Leicester,4,1,13,5,7,1,10,0,2021-2022,2021-08-23,1,Win
Man City,Arsenal,5,0,25,1,10,0,14,0,2021-2022,2021-08-28,1,Win
Aston Villa,Brentford,1,1,7,9,5,2,3,2,2021-2022,2021-08-28,0,Draw
Brighton,Everton,0,2,14,14,3,5,4,5,2021-2022,2021-08-28,-1,Loss
Newcastle,Southampton,2,2,10,22,5,6,4,4,2021-2022,2021-08-28,0,Draw
Norwich,Leicester,1,2,14,9,4,3,9,9,2021-2022,2021-08-28,-1,Loss
West Ham,Crystal Palace,2,2,14,9,4,2,5,3,2021-2022,2021-08-28,0,Draw
Liverpool,Chelsea,1,1,24,6,7,3,12,3,2021-2022,2021-08-28,0,Draw
Burnley,Leeds,1,1,12,12,3,2,5,5,2021-2022,2021-08-29,0,Draw
Tottenham,Watford,1,0,15,9,8,2,10,3,2021-2022,2021-08-29,1,Win
Wolves,Man United,0,1,15,10,6,3,5,7,2021-2022,2021-08-29,-1,Loss
Crystal Palace,Tottenham,3,0,18,2,4,1,8,2,2021-2022,2021-09-11,1,Win
Arsenal,Norwich,1,0,30,10,7,1,8,4,2021-2022,2021-09-11,1,Win
Brentford,Brighton,0,1,7,4,1,2,1,6,2021-2022,2021-09-11,-1,Loss
Leicester,Man City,0,1,6,25,1,8,5,8,2021-2022,2021-09-11,-1,Loss
Man United,Newcastle,4,1,21,12,7,3,7,3,2021-2022,2021-09-11,1,Win
Southampton,West Ham,0,0,11,13,3,3,5,4,2021-2022,2021-09-11,0,Draw
Watford,Wolves,0,2,6,14,2,5,6,8,2021-2022,2021-09-11,-1,Loss
Chelsea,Aston Villa,3,0,12,18,4,6,4,11,2021-2022,2021-09-11,1,Win
Leeds,Liverpool,0,3,9,30,4,9,2,11,2021-2022,2021-09-12,-1,Loss
Everton,Burnley,3,1,14,11,6,6,4,6,2021-2022,2021-09-13,1,Win
Newcastle,Leeds,1,1,17,22,7,9,4,5,2021-2022,2021-09-17,0,Draw
Wolves,Brentford,0,2,11,9,0,3,4,2,2021-2022,2021-09-18,-1,Loss
Burnley,Arsenal,0,1,18,13,3,3,8,3,2021-2022,2021-09-18,-1,Loss
Liverpool,Crystal Palace,3,0,25,13,10,2,10,5,2021-2022,2021-09-18,1,Win
Man City,Southampton,0,0,18,10,1,2,8,5,2021-2022,2021-09-18,0,Draw
Norwich,Watford,1,3,12,12,5,8,4,8,2021-2022,2021-09-18,-1,Loss
Aston Villa,Everton,3,0,15,11,3,1,5,4,2021-2022,2021-09-18,1,Win
Brighton,Leicester,2,1,12,14,5,3,4,9,2021-2022,2021-09-19,1,Win
West Ham,Man United,1,2,13,17,4,10,2,11,2021-2022,2021-09-19,-1,Loss
Tottenham,Chelsea,0,3,8,20,2,10,5,11,2021-2022,2021-09-19,-1,Loss
Chelsea,Man City,0,1,5,15,0,4,4,13,2021-2022,2021-09-25,-1,Loss
Man United,Aston Villa,0,1,28,7,4,3,5,5,2021-2022,2021-09-25,-1,Loss
Everton,Norwich,2,0,11,10,4,2,6,4,2021-2022,2021-09-25,1,Win
Leeds,West Ham,1,2,15,20,5,7,5,7,2021-2022,2021-09-25,-1,Loss
Leicester,Burnley,2,2,22,9,5,3,8,4,2021-2022,2021-09-25,0,Draw
Watford,Newcastle,1,1,15,20,4,6,5,6,2021-2022,2021-09-25,0,Draw
Brentford,Liverpool,3,3,12,16,4,6,2,11,2021-2022,2021-09-25,0,Draw
Southampton,Wolves,0,1,18,5,6,3,5,5,2021-2022,2021-09-26,-1,Loss
Arsenal,Tottenham,3,1,12,10,7,4,4,4,2021-2022,2021-09-26,1,Win
Crystal Palace,Brighton,1,1,8,8,3,4,6,5,2021-2022,2021-09-27,0,Draw
Man United,Everton,1,1,13,12,6,2,10,1,2021-2022,2021-10-02,0,Draw
Burnley,Norwich,0,0,14,10,4,2,9,5,2021-2022,2021-10-02,0,Draw
Chelsea,Southampton,3,1,20,6,9,2,7,2,2021-2022,2021-10-02,1,Win
Leeds,Watford,1,0,20,5,4,1,6,3,2021-2022,2021-10-02,1,Win
Wolves,Newcastle,2,1,7,8,3,2,0,4,2021-2022,2021-10-02,1,Win
Brighton,Arsenal,0,0,21,8,2,2,8,5,2021-2022,2021-10-02,0,Draw
Crystal Palace,Leicester,2,2,18,9,4,5,1,3,2021-2022,2021-10-03,0,Draw
Tottenham,Aston Villa,2,1,17,14,8,3,5,8,2021-2022,2021-10-03,1,Win
West Ham,Brentford,1,2,18,13,5,6,11,6,2021-2022,2021-10-03,-1,Loss
Liverpool,Man City,2,2,6,12,4,3,3,4,2021-2022,2021-10-03,0,Draw
Watford,Liverpool,0,5,6,19,2,8,1,9,2021-2022,2021-10-16,-1,Loss
Aston Villa,Wolves,2,3,14,9,5,4,6,7,2021-2022,2021-10-16,-1,Loss
Leicester,Man United,4,2,22,18,11,6,4,3,2021-2022,2021-10-16,1,Win
Man City,Burnley,2,0,15,7,6,2,6,2,2021-2022,2021-10-16,1,Win
Norwich,Brighton,0,0,15,11,3,3,8,4,2021-2022,2021-10-16,0,Draw
Southampton,Leeds,1,0,19,3,5,0,8,1,2021-2022,2021-10-16,1,Win
Brentford,Chelsea,0,1,17,5,7,1,5,5,2021-2022,2021-10-16,-1,Loss
Everton,West Ham,0,1,15,16,2,4,7,9,2021-2022,2021-10-17,-1,Loss
Newcastle,Tottenham,2,3,7,14,1,4,2,9,2021-2022,2021-10-17,-1,Loss
Arsenal,Crystal Palace,2,2,17,9,6,6,6,4,2021-2022,2021-10-18,0,Draw
Arsenal,Aston Villa,3,1,22,10,9,4,7,4,2021-2022,2021-10-22,1,Win
Chelsea,Norwich,7,0,23,3,13,1,5,0,2021-2022,2021-10-23,1,Win
Crystal Palace,Newcastle,1,1,15,6,3,2,3,7,2021-2022,2021-10-23,0,Draw
Everton,Watford,2,5,15,20,4,8,3,5,2021-2022,2021-10-23,-1,Loss
Leeds,Wolves,1,1,18,8,4,4,6,3,2021-2022,2021-10-23,0,Draw
Southampton,Burnley,2,2,16,9,4,5,6,2,2021-2022,2021-10-23,0,Draw
Brighton,Man City,1,4,10,23,5,14,7,6,2021-2022,2021-10-23,-1,Loss
Brentford,Leicester,1,2,15,10,5,6,9,2,2021-2022,2021-10-24,-1,Loss
West Ham,Tottenham,1,0,13,7,4,4,2,4,2021-2022,2021-10-24,1,Win
Man United,Liverpool,0,5,12,19,4,8,6,3,2021-2022,2021-10-24,-1,Loss
Leicester,Arsenal,0,2,16,9,8,5,7,6,2021-2022,2021-10-30,-1,Loss
Burnley,Brentford,3,1,15,12,6,5,4,2,2021-2022,2021-10-30,1,Win
Liverpool,Brighton,2,2,14,9,3,6,5,3,2021-2022,2021-10-30,0,Draw
Man City,Crystal Palace,0,2,14,8,3,3,7,1,2021-2022,2021-10-30,-1,Loss
Newcastle,Chelsea,0,3,6,19,1,6,0,2,2021-2022,2021-10-30,-1,Loss
Watford,Southampton,0,1,10,12,4,1,5,8,2021-2022,2021-10-30,-1,Loss
Tottenham,Man United,0,3,9,10,0,4,10,2,2021-2022,2021-10-30,-1,Loss
Norwich,Leeds,1,2,14,13,3,6,5,0,2021-2022,2021-10-31,-1,Loss
Aston Villa,West Ham,1,4,9,21,3,9,3,6,2021-2022,2021-10-31,-1,Loss
Wolves,Everton,2,1,10,14,4,5,4,3,2021-2022,2021-11-01,1,Win
Southampton,Aston Villa,1,0,9,14,3,3,10,8,2021-2022,2021-11-05,1,Win
Man United,Man City,0,2,5,16,1,5,1,9,2021-2022,2021-11-06,-1,Loss
Brentford,Norwich,1,2,19,9,7,5,6,2,2021-2022,2021-11-06,-1,Loss
Chelsea,Burnley,1,1,25,5,4,2,14,2,2021-2022,2021-11-06,0,Draw
Crystal Palace,Wolves,2,0,13,4,6,2,4,6,2021-2022,2021-11-06,1,Win
Brighton,Newcastle,1,1,14,6,5,1,2,5,2021-2022,2021-11-06,0,Draw
Arsenal,Watford,1,0,14,7,6,1,4,2,2021-2022,2021-11-07,1,Win
Everton,Tottenham,0,0,12,8,2,0,4,2,2021-2022,2021-11-07,0,Draw
Leeds,Leicester,1,1,18,9,5,3,10,5,2021-2022,2021-11-07,0,Draw
West Ham,Liverpool,3,2,7,16,3,5,3,2,2021-2022,2021-11-07,1,Win
Leicester,Chelsea,0,3,4,16,3,7,3,5,2021-2022,2021-11-20,-1,Loss
Aston Villa,Brighton,2,0,9,6,5,2,5,7,2021-2022,2021-11-20,1,Win
Burnley,Crystal Palace,3,3,15,18,9,8,3,6,2021-2022,2021-11-20,0,Draw
Newcastle,Brentford,3,3,23,10,9,4,8,2,2021-2022,2021-11-20,0,Draw
Norwich,Southampton,2,1,8,17,4,5,5,7,2021-2022,2021-11-20,1,Win
Watford,Man United,4,1,20,9,7,3,9,3,2021-2022,2021-11-20,1,Win
Wolves,West Ham,1,0,15,8,5,3,7,3,2021-2022,2021-11-20,1,Win
Liverpool,Arsenal,4,0,19,5,9,3,6,1,2021-2022,2021-11-20,1,Win
Man City,Everton,3,0,17,4,7,1,7,1,2021-2022,2021-11-21,1,Win
Tottenham,Leeds,2,1,13,18,4,7,4,8,2021-2022,2021-11-21,1,Win
Arsenal,Newcastle,2,0,24,9,6,5,4,4,2021-2022,2021-11-27,1,Win
Crystal Palace,Aston Villa,1,2,8,10,3,3,7,3,2021-2022,2021-11-27,-1,Loss
Liverpool,Southampton,4,0,20,7,6,3,5,7,2021-2022,2021-11-27,1,Win
Norwich,Wolves,0,0,14,5,4,2,4,3,2021-2022,2021-11-27,0,Draw
Brighton,Leeds,0,0,20,11,4,4,6,1,2021-2022,2021-11-27,0,Draw
Brentford,Everton,1,0,6,14,4,5,3,3,2021-2022,2021-11-28,1,Win
Leicester,Watford,4,2,18,16,8,5,8,6,2021-2022,2021-11-28,1,Win
Man City,West Ham,2,1,19,5,9,3,8,4,2021-2022,2021-11-28,1,Win
Chelsea,Man United,1,1,24,3,6,2,15,2,2021-2022,2021-11-28,0,Draw
Newcastle,Norwich,1,1,9,16,1,6,2,5,2021-2022,2021-11-30,0,Draw
Leeds,Crystal Palace,1,0,15,9,3,1,7,4,2021-2022,2021-11-30,1,Win
Southampton,Leicester,2,2,15,15,7,6,2,4,2021-2022,2021-12-01,0,Draw
Watford,Chelsea,1,2,13,8,6,4,6,0,2021-2022,2021-12-01,-1,Loss
West Ham,Brighton,1,1,14,9,6,3,9,5,2021-2022,2021-12-01,0,Draw
Wolves,Burnley,0,0,16,6,2,1,5,5,2021-2022,2021-12-01,0,Draw
Aston Villa,Man City,1,2,9,17,3,7,4,11,2021-2022,2021-12-01,-1,Loss
Everton,Liverpool,1,4,8,16,2,7,3,11,2021-2022,2021-12-01,-1,Loss
Tottenham,Brentford,2,0,11,6,6,2,11,5,2021-2022,2021-12-02,1,Win
Man United,Arsenal,3,2,14,17,10,8,3,8,2021-2022,2021-12-02,1,Win
West Ham,Chelsea,3,2,11,19,5,7,1,9,2021-2022,2021-12-04,1,Win
Newcastle,Burnley,1,0,19,10,4,1,10,3,2021-2022,2021-12-04,1,Win
Southampton,Brighton,1,1,14,14,4,4,6,2,2021-2022,2021-12-04,0,Draw
Wolves,Liverpool,0,1,3,17,1,5,2,8,2021-2022,2021-12-04,-1,Loss
Watford,Man City,1,3,11,26,4,13,5,11,2021-2022,2021-12-04,-1,Loss
Leeds,Brentford,2,2,13,9,6,3,5,1,2021-2022,2021-12-05,0,Draw
Man United,Crystal Palace,1,0,16,8,3,2,9,6,2021-2022,2021-12-05,1,Win
Tottenham,Norwich,3,0,17,10,7,1,6,4,2021-2022,2021-12-05,1,Win
Aston Villa,Leicester,2,1,13,12,4,5,3,6,2021-2022,2021-12-05,1,Win
Everton,Arsenal,2,1,11,10,5,3,3,3,2021-2022,2021-12-06,1,Win
Brentford,Watford,2,1,14,6,5,2,8,2,2021-2022,2021-12-10,1,Win
Man City,Wolves,1,0,24,2,10,1,14,1,2021-2022,2021-12-11,1,Win
Arsenal,Southampton,3,0,15,11,5,6,9,8,2021-2022,2021-12-11,1,Win
Chelsea,Leeds,3,2,16,12,6,5,5,2,2021-2022,2021-12-11,1,Win
Liverpool,Aston Villa,1,0,20,4,5,0,11,3,2021-2022,2021-12-11,1,Win
Norwich,Man United,0,1,11,13,5,5,8,6,2021-2022,2021-12-11,-1,Loss
Burnley,West Ham,0,0,9,16,1,3,6,4,2021-2022,2021-12-12,0,Draw
Leicester,Newcastle,4,0,8,12,5,3,4,6,2021-2022,2021-12-12,1,Win
Crystal Palace,Everton,3,1,17,12,6,6,8,2,2021-2022,2021-12-12,1,Win
Norwich,Aston Villa,0,2,7,17,3,6,7,10,2021-2022,2021-12-14,-1,Loss
Man City,Leeds,7,0,31,6,15,3,6,2,2021-2022,2021-12-14,1,Win
Brighton,Wolves,0,1,12,8,2,5,7,4,2021-2022,2021-12-15,-1,Loss
Crystal Palace,Southampton,2,2,9,15,6,4,4,6,2021-2022,2021-12-15,0,Draw
Arsenal,West Ham,2,0,21,7,8,1,5,2,2021-2022,2021-12-15,1,Win
Chelsea,Everton,1,1,23,5,10,3,7,1,2021-2022,2021-12-16,0,Draw
Liverpool,Newcastle,3,1,23,4,8,2,11,0,2021-2022,2021-12-16,1,Win
Leeds,Arsenal,1,4,9,21,2,12,1,4,2021-2022,2021-12-18,-1,Loss
Newcastle,Man City,0,4,5,18,1,7,3,6,2021-2022,2021-12-19,-1,Loss
Wolves,Chelsea,0,0,4,8,1,1,4,9,2021-2022,2021-12-19,0,Draw
Tottenham,Liverpool,2,2,10,18,5,6,6,4,2021-2022,2021-12-19,0,Draw
Man City,Leicester,6,3,17,14,9,8,14,4,2021-2022,2021-12-26,1,Win
Norwich,Arsenal,0,5,4,16,2,6,3,5,2021-2022,2021-12-26,-1,Loss
Tottenham,Crystal Palace,3,0,17,4,6,0,4,2,2021-2022,2021-12-26,1,Win
West Ham,Southampton,2,3,11,11,5,6,10,2,2021-2022,2021-12-26,-1,Loss
Aston Villa,Chelsea,1,3,8,10,1,4,2,5,2021-2022,2021-12-26,-1,Loss
Brighton,Brentford,2,0,15,16,5,6,6,9,2021-2022,2021-12-26,1,Win
Newcastle,Man United,1,1,13,13,8,4,2,4,2021-2022,2021-12-27,0,Draw
Crystal Palace,Norwich,3,0,19,12,6,3,8,8,2021-2022,2021-12-28,1,Win
Southampton,Tottenham,1,1,9,21,2,11,3,7,2021-2022,2021-12-28,0,Draw
Watford,West Ham,1,4,14,13,5,6,4,5,2021-2022,2021-12-28,-1,Loss
Leicester,Liverpool,1,0,6,21,1,4,1,12,2021-2022,2021-12-28,1,Win
Chelsea,Brighton,1,1,11,18,5,6,10,8,2021-2022,2021-12-29,0,Draw
Brentford,Man City,0,1,6,12,2,3,3,5,2021-2022,2021-12-29,-1,Loss
Man United,Burnley,3,1,18,10,6,3,7,5,2021-2022,2021-12-30,1,Win
Arsenal,Man City,1,2,7,15,2,2,5,5,2021-2022,2022-01-01,-1,Loss
Watford,Tottenham,0,1,6,21,4,9,3,7,2021-2022,2022-01-01,-1,Loss
Crystal Palace,West Ham,2,3,22,10,6,5,9,1,2021-2022,2022-01-01,-1,Loss
Brentford,Aston Villa,2,1,10,16,4,5,3,7,2021-2022,2022-01-02,1,Win
Everton,Brighton,2,3,17,12,6,5,8,5,2021-2022,2022-01-02,-1,Loss
Leeds,Burnley,3,1,22,8,7,2,9,3,2021-2022,2022-01-02,1,Win
Chelsea,Liverpool,2,2,15,10,6,6,6,7,2021-2022,2022-01-02,0,Draw
Man United,Wolves,0,1,9,19,2,6,3,8,2021-2022,2022-01-03,-1,Loss
Southampton,Brentford,4,1,12,5,6,4,5,2,2021-2022,2022-01-11,1,Win
West Ham,Norwich,2,0,13,7,5,3,11,2,2021-2022,2022-01-12,1,Win
Brighton,Crystal Palace,1,1,19,3,4,1,9,0,2021-2022,2022-01-14,0,Draw
Man City,Chelsea,1,0,11,4,6,1,9,1,2021-2022,2022-01-15,1,Win
Newcastle,Watford,1,1,12,18,1,5,4,6,2021-2022,2022-01-15,0,Draw
Norwich,Everton,2,1,14,12,3,5,8,8,2021-2022,2022-01-15,1,Win
Wolves,Southampton,3,1,9,13,5,10,2,10,2021-2022,2022-01-15,1,Win
Aston Villa,Man United,2,2,13,13,9,6,3,6,2021-2022,2022-01-15,0,Draw
Liverpool,Brentford,3,0,27,6,13,1,9,0,2021-2022,2022-01-16,1,Win
West Ham,Leeds,2,3,15,18,5,5,4,3,2021-2022,2022-01-16,-1,Loss
Brighton,Chelsea,1,1,10,15,2,3,5,7,2021-2022,2022-01-18,0,Draw
Leicester,Tottenham,2,3,14,27,4,10,3,8,2021-2022,2022-01-19,-1,Loss
Brentford,Man United,1,3,18,13,8,5,6,9,2021-2022,2022-01-19,-1,Loss
Watford,Norwich,0,3,15,7,4,2,5,1,2021-2022,2022-01-21,-1,Loss
Everton,Aston Villa,0,1,15,8,1,3,9,2,2021-2022,2022-01-22,-1,Loss
Brentford,Wolves,1,2,11,7,1,2,6,3,2021-2022,2022-01-22,-1,Loss
Leeds,Newcastle,0,1,13,15,4,3,6,7,2021-2022,2022-01-22,-1,Loss
Man United,West Ham,1,0,18,6,3,1,3,3,2021-2022,2022-01-22,1,Win
Southampton,Man City,1,1,7,20,3,5,2,11,2021-2022,2022-01-22,0,Draw
Arsenal,Burnley,0,0,20,10,5,1,12,4,2021-2022,2022-01-23,0,Draw
Crystal Palace,Liverpool,1,3,8,15,5,7,2,5,2021-2022,2022-01-23,-1,Loss
Leicester,Brighton,1,1,15,14,5,5,4,5,2021-2022,2022-01-23,0,Draw
Chelsea,Tottenham,2,0,15,6,7,3,10,3,2021-2022,2022-01-23,1,Win
Burnley,Watford,0,0,13,11,2,5,4,7,2021-2022,2022-02-05,0,Draw
Newcastle,Everton,3,1,20,11,9,3,6,2,2021-2022,2022-02-08,1,Win
West Ham,Watford,1,0,9,6,3,1,5,6,2021-2022,2022-02-08,1,Win
Burnley,Man United,1,1,9,22,3,5,2,10,2021-2022,2022-02-08,0,Draw
Man City,Brentford,2,0,15,6,7,2,9,3,2021-2022,2022-02-09,1,Win
Norwich,Crystal Palace,1,1,5,13,1,5,4,6,2021-2022,2022-02-09,0,Draw
Tottenham,Southampton,2,3,8,23,3,10,2,8,2021-2022,2022-02-09,-1,Loss
Aston Villa,Leeds,3,3,12,16,4,8,6,11,2021-2022,2022-02-09,0,Draw
Liverpool,Leicester,2,0,22,5,11,1,7,6,2021-2022,2022-02-10,1,Win
Wolves,Arsenal,0,1,15,12,4,2,7,4,2021-2022,2022-02-10,-1,Loss
Man United,Southampton,1,1,12,13,8,4,1,4,2021-2022,2022-02-12,0,Draw
Brentford,Crystal Palace,0,0,9,6,2,3,3,9,2021-2022,2022-02-12,0,Draw
Everton,Leeds,3,0,21,7,10,0,5,3,2021-2022,2022-02-12,1,Win
